"","ImageNumber.x","ObjectNumber","Metadata_FileLocation","Metadata_Frame.x","Metadata_Series.x","Metadata_genotype.x","Metadata_number.x","Metadata_week.x","GCO_AreaShape_Area","GCO_AreaShape_BoundingBoxArea","GCO_AreaShape_BoundingBoxMaximum_X","GCO_AreaShape_BoundingBoxMaximum_Y","GCO_AreaShape_BoundingBoxMinimum_X","GCO_AreaShape_BoundingBoxMinimum_Y","GCO_AreaShape_Center_X","GCO_AreaShape_Center_Y","GCO_AreaShape_Compactness","GCO_AreaShape_ConvexArea","GCO_AreaShape_Eccentricity","GCO_AreaShape_EquivalentDiameter","GCO_AreaShape_EulerNumber","GCO_AreaShape_Extent","GCO_AreaShape_FormFactor","GCO_AreaShape_MajorAxisLength","GCO_AreaShape_MaxFeretDiameter","GCO_AreaShape_MaximumRadius","GCO_AreaShape_MeanRadius","GCO_AreaShape_MedianRadius","GCO_AreaShape_MinFeretDiameter","GCO_AreaShape_MinorAxisLength","GCO_AreaShape_Orientation","GCO_AreaShape_Perimeter","GCO_AreaShape_Solidity","Children_gco2_Count","Location_Center_X.x","Location_Center_Y.x","Location_Center_Z.x","Neighbors_AngleBetweenNeighbors_sco_Expanded","Neighbors_FirstClosestDistance_sco_Expanded","Neighbors_FirstClosestObjectNumber_sco_Expanded","Neighbors_NumberOfNeighbors_sco_Expanded","Neighbors_PercentTouching_sco_Expanded","Neighbors_SecondClosestDistance_sco_Expanded","Neighbors_SecondClosestObjectNumber_sco_Expanded","Number_Object_Number.x","GCO_stomata_desity","ImageNumber.y","Metadata_Frame.y","Metadata_Series.y","Metadata_genotype.y","Metadata_number.y","Metadata_week.y","sco1_AreaShape_Area","sco1_AreaShape_BoundingBoxArea","sco1_AreaShape_BoundingBoxMaximum_X","sco1_AreaShape_BoundingBoxMaximum_Y","sco1_AreaShape_BoundingBoxMinimum_X","sco1_AreaShape_BoundingBoxMinimum_Y","sco1_AreaShape_Center_X","sco1_AreaShape_Center_Y","sco1_AreaShape_Compactness","sco1_AreaShape_ConvexArea","sco1_AreaShape_Eccentricity","sco1_AreaShape_EquivalentDiameter","sco1_AreaShape_EulerNumber","sco1_AreaShape_Extent","sco1_AreaShape_FormFactor","sco1_AreaShape_MajorAxisLength","sco1_AreaShape_MaxFeretDiameter","sco1_AreaShape_MaximumRadius","sco1_AreaShape_MeanRadius","sco1_AreaShape_MedianRadius","sco1_AreaShape_MinFeretDiameter","sco1_AreaShape_MinorAxisLength","sco1_AreaShape_Orientation","sco1_AreaShape_Perimeter","sco1_AreaShape_Solidity","sco1_Children_sco2_Count","Location_Center_X.y","Location_Center_Y.y","Location_Center_Z.y","Number_Object_Number.y","ImageNumber","Metadata_Frame","Metadata_Series","Metadata_genotype","Metadata_number","Metadata_week","sco2_AreaShape_Area","sco2_AreaShape_BoundingBoxArea","sco2_AreaShape_BoundingBoxMaximum_X","sco2_AreaShape_BoundingBoxMaximum_Y","sco2_AreaShape_BoundingBoxMinimum_X","sco2_AreaShape_BoundingBoxMinimum_Y","sco2_AreaShape_Center_X","sco2_AreaShape_Center_Y","sco2_AreaShape_Compactness","sco2_AreaShape_ConvexArea","sco2_AreaShape_Eccentricity","sco2_AreaShape_EquivalentDiameter","sco2_AreaShape_EulerNumber","sco2_AreaShape_Extent","sco2_AreaShape_FormFactor","sco2_AreaShape_MajorAxisLength","sco2_AreaShape_MaxFeretDiameter","sco2_AreaShape_MaximumRadius","sco2_AreaShape_MeanRadius","sco2_AreaShape_MedianRadius","sco2_AreaShape_MinFeretDiameter","sco2_AreaShape_MinorAxisLength","sco2_AreaShape_Orientation","sco2_AreaShape_Perimeter","sco2_AreaShape_Solidity","sco2_Children_sco2_Count","Location_Center_X","Location_Center_Y","Location_Center_Z","Number_Object_Number"
"111",12,1,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_5.czi.png_color_image.png",0,0,"CML103",5,"Week1",487,884,420,50,368,33,393.796714579055,41.4065708418891,2.40646168156203,585,0.98243482743617,24.9011577699918,1,0.550904977375566,0.415547859191717,59.4828540213116,51.7880295048962,5.3851648071345,2.67107827730364,2.82842712474619,11.2244276050552,11.0998591476493,-80.8976471621886,121.355339059327,0.832478632478633,1,393.796714579055,41.4065708418891,0,178.816000508638,10.0982863142902,1,2,0,10.8164125530228,2,1,12,12,0,0,"CML103",5,"Week1",272,504,409,39,373,25,389.272058823529,32.3786764705882,1.91672456993468,302,0.923455443344737,18.6097059667251,1,0.53968253968254,0.521723368962749,32.3798070887165,35.2278299076171,6.32455532033676,2.4943705720269,2.1180339887499,12.3926605166962,12.4243156986277,-84.1889166439956,80.9411254969543,0.900662251655629,1,389.272058823529,32.3786764705882,0,1,12,0,0,"CML103",5,"Week1",272,476,414,59,380,45,398.841911764706,50.9742647058824,1.84867804492586,308,0.909283770958418,18.6097059667251,1,0.571428571428571,0.540927070965516,31.1954158441288,33.2415402771893,6.70820393249937,2.56321679697265,2.23606797749979,12.79411660863,12.9828044059314,-88.859889292585,79.4913780286485,0.883116883116883,1,398.841911764706,50.9742647058824,0,2
"112",12,2,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_5.czi.png_color_image.png",0,0,"CML103",5,"Week1",446,750,264,84,214,69,238.710762331839,76.0313901345291,2.35433877637144,517,0.982679818725355,23.8299147491526,1,0.594666666666667,0.424747708374078,57.2141807075518,49.8196748283246,5,2.5843653776444,2.23606797749979,10.4651803615609,10.6024490193309,-81.6956996315754,114.870057685089,0.862669245647969,1,238.710762331839,76.0313901345291,0,170.926228963562,9.12911469649347,4,2,0,11.0318908810709,3,2,12,12,0,0,"CML103",5,"Week1",195,279,258,89,227,80,243.174358974359,83.9948717948718,2.18530809062057,232,0.964316793768351,15.7569575497098,1,0.698924731182796,0.457601380918342,32.5632943228792,31.04834939252,5,2.04229126139828,2,8,8.62116653441949,-85.5248227148549,73.1776695296637,0.84051724137931,1,243.174358974359,83.9948717948718,0,4,12,0,0,"CML103",5,"Week1",240,372,251,73,220,61,231.866666666667,67.3791666666667,1.71916449152246,271,0.910981759919193,17.4807748894733,1,0.645161290322581,0.581677905128449,29.0169531842868,30.2654919008431,6,2.55206853991279,2,11,11.9679449229467,86.9321778020775,72.0060966544099,0.885608856088561,1,231.866666666667,67.3791666666667,0,3
"113",12,3,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_5.czi.png_color_image.png",0,0,"CML103",5,"Week1",397,624,123,114,75,101,98.6095717884131,107.294710327456,2.33981698400466,463,0.982788530218062,22.48279562821,1,0.636217948717949,0.427383853880944,53.6105234585938,47.2652091923859,5,2.4612476156991,2.23606797749979,9.56588402522817,9.90369429290736,-85.4218727739258,108.041630560343,0.857451403887689,1,98.6095717884131,107.294710327456,0,158.90875848489,9.40335318981818,5,2,0,10.6279218452331,6,3,12,12,0,0,"CML103",5,"Week1",253,363,114,104,81,93,95.4703557312253,98.4308300395257,1.75172704447607,273,0.945838939752371,17.9479693786789,1,0.696969696969697,0.570865194525265,32.6378227891412,32.1403173599764,5.3851648071345,2.4459795270997,2,10,10.595420661538,-89.5616974732273,74.6274169979695,0.926739926739927,1,95.4703557312253,98.4308300395257,0,5,12,0,0,"CML103",5,"Week1",200,279,119,121,88,112,105.525,115.365,1.87943178497165,227,0.960939580186187,15.9576912160573,1,0.716845878136201,0.532075709262884,31.390216993941,30.1496268633627,5,2.15787301000654,2,8,8.68750119846296,88.2221902535611,68.7279220613579,0.881057268722467,1,105.525,115.365,0,6
"114",12,4,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_5.czi.png_color_image.png",0,0,"CML103",5,"Week1",439,969,476,157,425,138,450.302961275626,147.205011389522,2.56748865788764,562,0.985199106298337,23.6421691081579,1,0.453044375644995,0.389485654368084,60.0987540461184,50.9901951359278,5.8309518948453,2.47145744923781,2.23606797749979,10.8155502551167,10.3017610861798,-78.0915081831084,119.01219330882,0.781138790035587,1,450.302961275626,147.205011389522,0,177.76550622103,9.23590020251112,7,2,0,9.40417679459682,8,4,12,12,0,0,"CML103",5,"Week1",315,629,468,146,431,129,448.155555555556,138.222222222222,2.04360152450099,381,0.914540019792235,20.0267435343736,1,0.500794912559618,0.489332185365336,34.9817012657275,36.8781778291715,6.40312423743285,2.50822203756658,2.23606797749979,15.0263768087986,14.149938265669,-80.3983860264498,89.9411254969543,0.826771653543307,1,448.155555555556,138.222222222222,0,7,12,0,0,"CML103",5,"Week1",270,504,470,164,434,150,452.844444444444,156.259259259259,2.09372406121793,324,0.942557505023205,18.5411616971131,1,0.535714285714286,0.477617857349501,34.8693471282555,35.9026461420325,5.8309518948453,2.34626439697166,2,12.4325379548988,11.6478938845876,-80.7959184832216,84.2842712474619,0.833333333333333,1,452.844444444444,156.259259259259,0,8
"115",12,5,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_5.czi.png_color_image.png",0,0,"CML103",5,"Week1",469,954,301,197,248,179,274.637526652452,188.319829424307,2.60644259588048,576,0.985820480164105,24.4366394269096,1,0.491614255765199,0.38366469362514,62.1615170811502,53.1507290636732,5.3851648071345,2.51191675924836,2.23606797749979,10.7260323839077,10.4309138852681,-79.3455030581809,123.941125496954,0.814236111111111,1,274.637526652452,188.319829424307,0,175.617251941273,9.48613344605636,9,2,0,10.4104159315536,10,5,12,12,0,0,"CML103",5,"Week1",347,600,293,187,253,172,271.605187319885,179.331412103746,1.96334579693149,385,0.945974504266776,21.0193749198948,1,0.578333333333333,0.509334627431857,39.0123793637048,39.8120584747888,6.32455532033676,2.63746892418218,2.23606797749979,13.3785157141347,12.6494135708269,-80.9881551336992,92.5269119345812,0.901298701298701,1,271.605187319885,179.331412103746,0,9,12,0,0,"CML103",5,"Week1",337,570,296,206,258,191,277.20178041543,198.409495548961,1.99608884131802,382,0.94082521976633,20.714287981385,1,0.591228070175439,0.500979705562453,37.472127488422,37.8549864614954,6.08276253029822,2.63152388443446,2.23606797749979,12.9875199971232,12.6990107629544,-81.5985406523496,91.9411254969543,0.882198952879581,1,277.20178041543,198.409495548961,0,10
"116",12,6,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_5.czi.png_color_image.png",0,0,"CML103",5,"Week1",587,1140,125,238,68,218,95.96933560477,227.359454855196,2.44091125068356,710,0.983356587282281,27.3384639795205,1,0.514912280701754,0.409683063945876,66.7565724075569,57.0701322935211,6,2.86389204718035,3,12.2304542633849,12.1287382248893,-79.6222649530507,134.183766184074,0.826760563380282,1,95.96933560477,227.359454855196,0,176.615659906054,10.9886935740193,11,2,0,11.0545793740944,12,6,12,12,0,0,"CML103",5,"Week1",373,720,114,225,74,207,92.7077747989276,216.865951742627,1.92592775320047,423,0.917103800993498,21.7926214620044,1,0.518055555555556,0.519230276596939,37.352305037115,39.8120584747888,7.21110255092798,2.81261795599927,2.23606797749979,15.2970585407784,14.8904399834501,-80.3904855998697,95.0121933088198,0.881796690307329,1,92.7077747989276,216.865951742627,0,11,12,0,0,"CML103",5,"Week1",362,731,120,248,77,231,98.621546961326,238.091160220994,2.14605165484184,414,0.938404160109799,21.4688778280126,1,0.495212038303694,0.465972008522646,39.7330572197031,42.4264068711929,6.70820393249937,2.65072654752296,2.23606797749979,14.4454325041244,13.7293456828009,-80.655248088126,98.8050865276332,0.8743961352657,1,98.621546961326,238.091160220994,0,12
"117",12,7,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_5.czi.png_color_image.png",0,0,"CML103",5,"Week1",403,846,369,272,322,254,345.538461538462,262.406947890819,2.44853986415993,498,0.983319849076168,22.652053693391,1,0.476359338061466,0.40840666498321,55.5356442825264,47.2969343615419,5,2.44445651651794,2.23606797749979,10.2760570366516,10.1010886283081,-77.5713905260232,111.355339059327,0.809236947791165,1,345.538461538462,262.406947890819,0,172.413855814873,8.86739871090268,13,2,0,9.2394354574569,14,7,12,12,0,0,"CML103",5,"Week1",270,442,361,261,327,248,342.244444444444,254.174074074074,1.83337239854527,297,0.942653622446585,18.5411616971131,1,0.610859728506787,0.545442922994518,33.476872271254,33.9558536926993,6,2.48206222743135,2,11.5965512114594,11.1736626766599,-81.7746966792535,78.8700576850888,0.909090909090909,1,342.244444444444,254.174074074074,0,13,12,0,0,"CML103",5,"Week1",245,476,364,279,330,265,347.808163265306,271.363265306122,2.06495864813426,293,0.932624703330275,17.6619276541411,1,0.514705882352941,0.484271198797866,32.0080722695599,33.5410196624968,5.8309518948453,2.31856989329547,2,11.9853243593989,11.5500437013603,-80.8115753414576,79.7340187157677,0.83617747440273,1,347.808163265306,271.363265306122,0,14
"118",12,8,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_5.czi.png_color_image.png",0,0,"CML103",5,"Week1",395,846,227,305,180,287,202.93417721519,295.255696202532,2.55097288157455,502,0.984916584724527,22.426092396367,1,0.466903073286052,0.392007303261791,56.8024449241069,47.8016736108685,5,2.38435814738627,2,10.1349905173555,9.8285172352893,-76.4846329684156,112.526911934581,0.786852589641434,1,202.93417721519,295.255696202532,0,175.151819166598,8.64145625967647,15,2,0,9.25311465705351,16,8,12,12,0,0,"CML103",5,"Week1",238,462,219,294,186,280,200.798319327731,286.882352941176,1.9669202334466,273,0.933167867742068,17.407785949022,1,0.515151515151515,0.508409025945968,31.0434539762191,32.9848450049413,5.8309518948453,2.31866532256333,2,11.5708519731529,11.1582857417346,-78.4006389033873,76.698484809835,0.871794871794872,1,200.798319327731,286.882352941176,0,15,12,0,0,"CML103",5,"Week1",274,576,223,313,187,297,205.970802919708,303.996350364964,2.08873515528035,326,0.91245175618775,18.6779986951877,1,0.475694444444444,0.478758638916947,31.9895871395564,35.5105618091294,6.70820393249937,2.47204223035981,2.1180339887499,13.5320133245347,13.089636870374,-77.5435689045929,84.8050865276332,0.840490797546012,1,205.970802919708,303.996350364964,0,16
"119",12,9,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_5.czi.png_color_image.png",0,0,"CML103",5,"Week1",352,660,103,332,59,317,81.15625,324.0625,2.36518536477414,429,0.982818178317997,21.1702697136049,1,0.533333333333333,0.422799842622692,51.2705949308394,43.9317652729776,5,2.34720766612251,2,9.64746643516287,9.46333918971535,-80.9886785444044,102.284271247462,0.82051282051282,1,81.15625,324.0625,0,172.669952126529,9.16128648720248,18,2,0,9.32960363071497,17,9,12,12,0,0,"CML103",5,"Week1",251,495,99,342,66,327,82.796812749004,333.075697211155,1.92421534696667,298,0.913856897985004,17.8768880325555,1,0.507070707070707,0.519692352301627,30.6262031233759,32.3882694814033,5.8309518948453,2.38258306266619,2,13.2717166010453,12.4353537099321,-86.7425173709975,77.9055915910215,0.842281879194631,1,82.796812749004,333.075697211155,0,18,12,0,0,"CML103",5,"Week1",256,480,96,322,64,307,78.328125,315.171875,1.80079554916369,296,0.889932318145877,18.0540666735282,1,0.533333333333333,0.555310124163962,29.1740930170132,31.4006369362152,6.40312423743285,2.47569868215617,2.23606797749979,13.3957513356345,13.306088235641,-84.161470674152,76.1126983722081,0.864864864864865,1,78.328125,315.171875,0,17
"120",12,10,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_5.czi.png_color_image.png",0,0,"CML103",5,"Week1",306,615,291,423,250,408,271.493464052288,415.071895424837,2.29498698889837,358,0.978560595959739,19.7385739274386,1,0.497560975609756,0.435732317802819,44.9877179104609,40.7921561087423,5,2.2799093179183,2,9.83059504819845,9.26563089253385,-76.3153413401336,93.9411254969543,0.854748603351955,1,271.493464052288,415.071895424837,0,93.9186748413444,9.17110153882458,20,1,0,113.082931355254,21,10,12,12,0,0,"CML103",5,"Week1",250,384,287,431,255,419,272.916,424.132,1.67900243011126,282,0.941041262993347,17.8412411615277,1,0.651041666666667,0.595591752618091,32.2189293561392,31.1448230047949,5.8309518948453,2.44903377297241,2,11,10.8993995772294,-88.1828813552483,72.6274169979695,0.886524822695035,1,272.916,424.132,0,20,12,0,0,"CML103",5,"Week1",221,300,172,431,142,421,158.841628959276,424.93665158371,1.8012735019435,247,0.956267845448757,16.7745622710839,1,0.736666666666667,0.5551627772912,32.6156984038289,29.6141857899217,5,2.27164500374701,2,9,9.5398441102738,87.2891133365171,70.7279220613579,0.894736842105263,1,158.841628959276,424.93665158371,0,21
"121",12,11,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_5.czi.png_color_image.png",0,0,"CML103",5,"Week1",337,602,175,425,132,411,152.296735905044,417.323442136498,2.33572038287151,426,0.98150407892404,20.714287981385,1,0.559800664451827,0.428133438973808,50.0860208273352,42.2965719651132,5,2.34351904396035,2,9.8218001631176,9.58852923828302,-82.5171794829161,99.4558441227157,0.791079812206573,1,152.296735905044,417.323442136498,0,155.846736218073,9.81510685758686,19,2,0,10.0397501551804,21,11,12,12,0,0,"CML103",5,"Week1",256,406,166,414,137,400,149.50390625,407.9140625,1.51006918269545,281,0.86923309716763,18.0540666735282,1,0.630541871921182,0.662221315062544,26.9711798336992,28.2842712474619,7,2.69991767094027,2.23606797749979,13,13.3346184862985,89.3543769343398,69.698484809835,0.911032028469751,1,149.50390625,407.9140625,0,19,12,0,0,"CML103",5,"Week1",221,300,172,431,142,421,158.841628959276,424.93665158371,1.8012735019435,247,0.956267845448757,16.7745622710839,1,0.736666666666667,0.5551627772912,32.6156984038289,29.6141857899217,5,2.27164500374701,2,9,9.5398441102738,87.2891133365171,70.7279220613579,0.894736842105263,1,158.841628959276,424.93665158371,0,21
"122",12,12,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_5.czi.png_color_image.png",0,0,"CML103",5,"Week1",389,765,59,449,14,432,35.9331619537275,440.017994858612,2.32144933574825,471,0.981445257983916,22.2551158815671,1,0.508496732026144,0.430765377732303,52.8780304193766,45.1220566907139,5,2.46812845054491,2.23606797749979,9.8233779926623,10.1389684054304,-78.3821330128139,106.526911934581,0.825902335456476,1,35.9331619537275,440.017994858612,0,166.835050488021,8.66235278844,22,2,0,9.62194976973184,23,12,12,12,0,0,"CML103",5,"Week1",193,348,50,438,21,426,33.1088082901554,431.829015544042,1.75540386680943,219,0.911348057678511,15.6759443777364,1,0.554597701149425,0.56966947544531,26.30916030318,28.4429253066558,5.3851648071345,2.23968559575908,2,10.5070157472359,10.8298141686692,-86.0679369944996,65.2487373415292,0.881278538812785,1,33.1088082901554,431.829015544042,0,22,12,0,0,"CML103",5,"Week1",218,377,54,456,25,443,41.0596330275229,448.160550458716,1.73138852906683,250,0.916012147790863,16.6603187470188,1,0.578249336870027,0.577571113133672,28.1336184814925,28.4429253066558,5.8309518948453,2.35502391755486,2,12,11.2858158728053,-85.8246382343346,68.8700576850888,0.872,1,41.0596330275229,448.160550458716,0,23
"123",13,1,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_6.czi.png_color_image.png",0,0,"CML103",6,"Week1",395,624,272,133,224,120,247.025316455696,125.962025316456,2.3262325086043,459,0.982991981579871,22.426092396367,1,0.63301282051282,0.429879642856502,53.9453602825407,47.2652091923859,5,2.47538108380373,2.23606797749979,9.50617803401975,9.90698341062332,-83.3198193705616,107.455844122716,0.860566448801743,1,247.025316455696,125.962025316456,0,174.279692178515,11.5020180659498,1,2,0,11.9840965966824,2,1,11,13,0,0,"CML103",6,"Week1",384,560,263,124,223,110,240.106770833333,116.7734375,1.76487635900842,409,0.94112001672405,22.1116255661655,1,0.685714285714286,0.566611930006156,39.3691881733378,39.2045915678253,7,2.94659096241937,2.82842712474619,13,13.3096456252428,-87.4005571270948,92.2842712474619,0.938875305623472,1,240.106770833333,116.7734375,0,1,13,0,0,"CML103",6,"Week1",230,390,267,143,237,130,255.152173913043,134.769565217391,1.67563520575469,269,0.903739698499089,17.1127173554958,1,0.58974358974359,0.596788606831409,28.3310356521788,29.2745623366089,6,2.448322485003,2,12,12.1280182714471,83.193019424393,69.5918830920368,0.855018587360595,1,255.152173913043,134.769565217391,0,2
"124",13,2,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_6.czi.png_color_image.png",0,0,"CML103",6,"Week1",486,850,98,174,48,157,72.7860082304527,165.508230452675,2.22334235561256,574,0.980016966589536,24.8755787619362,1,0.571764705882353,0.449773287265284,57.7846682419714,49.8196748283246,6,2.7567255687628,2.82842712474619,11.1253302410748,11.4941745312131,-81.4673898043589,116.526911934581,0.846689895470383,1,72.7860082304527,165.508230452675,0,177.373966354256,9.85848595338797,3,2,0,10.4414850915163,4,2,11,13,0,0,"CML103",6,"Week1",272,455,88,163,53,150,68.5183823529412,156.621323529412,1.8311065969258,302,0.929578524977309,18.6097059667251,1,0.597802197802198,0.546117851182928,32.3768264880335,34.2344855372474,6.08276253029822,2.53635998620553,2.23606797749979,11.8367270859857,11.9348802289483,-85.90585517902,79.1126983722081,0.900662251655629,1,68.5183823529412,156.621323529412,0,3,13,0,0,"CML103",6,"Week1",243,352,92,181,60,170,77.7325102880658,174.703703703704,1.76358262683994,268,0.947272249882578,17.5896904285051,1,0.690340909090909,0.567027586221941,32.3594974191632,31.2569992161756,5.8309518948453,2.39639308464092,2,10,10.3689486936078,-89.0673194158625,73.3847763108502,0.906716417910448,1,77.7325102880658,174.703703703704,0,4
"125",13,3,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_6.czi.png_color_image.png",0,0,"CML103",6,"Week1",402,768,436,218,388,202,411.686567164179,209.771144278607,2.46978214598038,504,0.984150347640773,22.6239319523273,1,0.5234375,0.40489401125015,56.3851001739208,47.6759897642409,5.09901951359278,2.443021500407,2.1180339887499,10.0357741607601,9.9991139021115,-81.6672590103425,111.698484809835,0.797619047619048,1,411.686567164179,209.771144278607,0,178.572736833794,8.61161521449344,5,2,0,8.88814562735979,6,3,11,13,0,0,"CML103",6,"Week1",233,476,428,208,394,194,409.836909871245,201.360515021459,2.07286717634607,283,0.926845396597118,17.2239604598737,1,0.489495798319328,0.482423578032984,30.7037873419842,33.3766385365573,5.65685424949238,2.24816097447336,2,11.879393923934,11.5275287598131,-82.2475165381366,77.9055915910215,0.823321554770318,1,409.836909871245,201.360515021459,0,5,13,0,0,"CML103",6,"Week1",249,476,430,227,396,213,413.81124497992,218.401606425703,2.0002449572844,287,0.92495190171742,17.8055229251785,1,0.523109243697479,0.499938768178489,31.6185570344957,33.3766385365573,5.8309518948453,2.32462792972119,2,12.4034734589208,12.0177131411843,-85.2776120813066,79.1126983722081,0.867595818815331,1,413.81124497992,218.401606425703,0,6
"126",13,4,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_6.czi.png_color_image.png",0,0,"CML103",6,"Week1",382,768,312,245,264,229,288.324607329843,236.897905759162,2.57190049596772,478,0.986020784031342,22.0539680350007,1,0.497395833333333,0.38881753068123,56.842961282741,48.0520551069359,5,2.34366248373068,2,9.86393923832144,9.47130880287754,-79.819022164158,111.112698372208,0.799163179916318,1,288.324607329843,236.897905759162,0,179.901218152969,8.75225140005822,7,2,0,9.71035249052706,8,4,11,13,0,0,"CML103",6,"Week1",277,540,305,236,269,221,284.740072202166,228.913357400722,2.0242304004799,328,0.922064918691236,18.7799721483191,1,0.512962962962963,0.494014910438516,33.3028735916358,35.3553390593274,5.8309518948453,2.41318851620263,2,13.4350288425444,12.8893860482632,-84.6544329549104,83.9411254969543,0.844512195121951,1,284.740072202166,228.913357400722,0,7,13,0,0,"CML103",6,"Week1",262,495,307,255,274,240,292.286259541985,245.763358778626,1.87125404559135,301,0.907345630182153,18.2644124110417,1,0.529292929292929,0.534400982248235,30.7440527912439,32.3882694814033,6,2.44962628466995,2,13.8372037671086,12.9243517660393,-87.5091714751515,78.4913780286485,0.870431893687708,1,292.286259541985,245.763358778626,0,8
"127",13,5,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_6.czi.png_color_image.png",0,0,"CML103",6,"Week1",397,690,62,294,16,279,38.551637279597,286.188916876574,2.33981698400466,480,0.982606240065871,22.48279562821,1,0.57536231884058,0.427383853880944,54.751819231453,46.0977222864644,5,2.48044383104049,2.23606797749979,9.75807358037436,10.1674846221924,-82.2208063860155,108.041630560343,0.827083333333333,1,38.551637279597,286.188916876574,0,174.680693802444,9.28541072685776,9,2,0,11.0659976590028,10,5,11,13,0,0,"CML103",6,"Week1",282,495,54,284,21,269,36.2021276595745,277.205673758865,1.76617373887878,324,0.897836029089528,18.9487084418785,1,0.56969696969697,0.566195713358771,30.9108658617498,32.5576411921994,6.32455532033676,2.56379626623275,2.23606797749979,13.9143722854307,13.6109800194223,-84.5404522530538,79.1126983722081,0.87037037037037,1,36.2021276595745,277.205673758865,0,9,13,0,0,"CML103",6,"Week1",314,544,55,307,23,290,40.3471337579618,297.108280254777,1.66739381612914,361,0.829216291688344,19.9949297834936,1,0.577205882352941,0.599738340352912,28.4176556861685,31.1448230047949,7.07106781186548,2.93403703321926,2.82842712474619,14.8137224302249,15.8834191970749,-83.747355987588,81.1126983722081,0.869806094182826,1,40.3471337579618,297.108280254777,0,10
"128",13,6,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_6.czi.png_color_image.png",0,0,"CML103",6,"Week1",393,800,468,318,418,302,442.977099236641,309.440203562341,2.62880635335982,484,0.986726014908687,22.3692454294042,1,0.49125,0.380400784836024,58.0028502163029,49.6487663492256,5,2.34597804177658,2,9.31692494452806,9.41930776213088,-79.8193799420261,113.941125496954,0.81198347107438,1,442.977099236641,309.440203562341,0,166.005458503306,8.23681967613802,11,2,0,8.48478610767335,12,6,11,13,0,0,"CML103",6,"Week1",241,396,459,308,423,297,439.020746887967,302.215767634855,2.11546063305826,271,0.961258781423724,17.5171553136111,1,0.608585858585859,0.472710285586515,35.296792749946,35.5105618091294,5,2.22028870954142,2,9.92277876713668,9.72947337610505,-85.2897989705846,80.0416305603426,0.88929889298893,1,439.020746887967,302.215767634855,0,11,13,0,0,"CML103",6,"Week1",235,504,463,326,427,312,445.131914893617,317.646808510638,2.23931367606691,280,0.937032991452989,17.297725082009,1,0.466269841269841,0.446565396660454,32.3096750213746,35.5105618091294,5.3851648071345,2.20329441660152,2,11.8367270859857,11.2838584426222,-81.8951039304243,81.3198051533946,0.839285714285714,1,445.131914893617,317.646808510638,0,12
"129",13,7,"file:/Users/houlinyu/Desktop/colored_masks/Week1_CML103_6.czi.png_color_image.png",0,0,"CML103",6,"Week1",442,900,290,358,240,340,265.058823529412,348.565610859729,2.47955400483689,540,0.98462354900876,23.7228134666389,1,0.491111111111111,0.403298334317096,59.3075726992032,50.6951674225463,5.09901951359278,2.52059731235411,2.23606797749979,10.9100554142342,10.3604179153804,-77.1528396551905,117.355339059327,0.818518518518519,1,265.058823529412,348.565610859729,0,161.839411422066,8.6845332986152,14,2,0,8.70054954562907,13,7,11,13,0,0,"CML103",6,"Week1",256,481,285,364,248,351,267.046875,357.01953125,2.14726149194395,290,0.948460060005702,18.0540666735282,1,0.532224532224532,0.465709464707385,34.1174877580403,36.6742416417845,6,2.32818358075427,2,11.1719185776608,10.8117190730403,-78.6702126114086,83.1126983722081,0.882758620689655,1,267.046875,357.01953125,0,14,13,0,0,"CML103",6,"Week1",245,374,279,348,245,337,260.526530612245,341.138775510204,1.93645403819086,261,0.960152990942392,17.6619276541411,1,0.655080213903743,0.516407815666131,34.4271586861022,34.2052627529741,5,2.30268149864862,2,9.61665222413705,9.6215276090458,-79.7895038999602,77.2132034355964,0.938697318007663,1,260.526530612245,341.138775510204,0,13
